code,date,open,high,low,close,volume,date,adj_factor
159928.SZ,20180802,2.189,2.189,2.135,2.143,20314.0,20180802,1.0
159928.SZ,20180801,2.225,2.23,2.19,2.197,8778.9,20180801,1.0
159928.SZ,20180731,2.221,2.225,2.2,2.223,11348.9,20180731,1.0
159928.SZ,20180730,2.258,2.26,2.218,2.221,12977.9,20180730,1.0
159928.SZ,20180727,2.259,2.274,2.249,2.26,8728.0,20180727,1.0
159928.SZ,20180726,2.284,2.284,2.26,2.26,8975.0,20180726,1.0
159928.SZ,20180725,2.288,2.295,2.27,2.284,19724.0,20180725,1.0
159928.SZ,20180724,2.225,2.297,2.207,2.296,33993.0,20180724,1.0
159928.SZ,20180723,2.248,2.248,2.208,2.233,19496.0,20180723,1.0
159928.SZ,20180720,2.231,2.252,2.21,2.248,24087.0,20180720,1.0
159928.SZ,20180719,2.26,2.26,2.222,2.244,31032.0,20180719,1.0
159928.SZ,20180718,2.255,2.281,2.239,2.249,24846.0,20180718,1.0
159928.SZ,20180717,2.28,2.298,2.245,2.26,28075.0,20180717,1.0
159928.SZ,20180716,2.305,2.316,2.276,2.297,28723.0,20180716,1.0
159928.SZ,20180713,2.26,2.297,2.241,2.294,29408.0,20180713,1.0
159928.SZ,20180712,2.187,2.264,2.187,2.249,37192.0,20180712,1.0
159928.SZ,20180711,2.207,2.215,2.163,2.186,30963.0,20180711,1.0
159928.SZ,20180710,2.228,2.239,2.19,2.223,24301.0,20180710,1.0
159928.SZ,20180709,2.168,2.224,2.168,2.224,63948.0,20180709,1.0
159928.SZ,20180706,2.13,2.175,2.1,2.161,21354.0,20180706,1.0
159928.SZ,20180705,2.135,2.185,2.115,2.128,17885.01,20180705,1.0
159928.SZ,20180704,2.16,2.175,2.135,2.144,13706.0,20180704,1.0
159928.SZ,20180703,2.207,2.215,2.091,2.164,30566.81,20180703,1.0
159928.SZ,20180702,2.252,2.281,2.189,2.209,26764.0,20180702,1.0
159928.SZ,20180629,2.2,2.264,2.185,2.263,29004.33,20180629,1.0
159928.SZ,20180628,2.225,2.23,2.179,2.198,10501.0,20180628,1.0
159928.SZ,20180627,2.337,2.337,2.165,2.24,26746.0,20180627,1.0
159928.SZ,20180626,2.339,2.361,2.302,2.325,17652.0,20180626,1.0
159928.SZ,20180625,2.366,2.383,2.353,2.353,27067.8,20180625,1.0
159928.SZ,20180622,2.343,2.353,2.31,2.352,12479.0,20180622,1.0
159928.SZ,20180621,2.355,2.39,2.34,2.345,26017.0,20180621,1.0
159928.SZ,20180620,2.295,2.363,2.295,2.356,20816.02,20180620,1.0
159928.SZ,20180619,2.37,2.412,2.278,2.295,27488.99,20180619,1.0
159928.SZ,20180615,2.42,2.426,2.4,2.415,14961.99,20180615,1.0
159928.SZ,20180614,2.444,2.457,2.407,2.43,17742.0,20180614,1.0
159928.SZ,20180613,2.461,2.483,2.438,2.446,21988.0,20180613,1.0
159928.SZ,20180612,2.394,2.478,2.394,2.474,27123.0,20180612,1.0
159928.SZ,20180611,2.401,2.416,2.388,2.394,11166.0,20180611,1.0
159928.SZ,20180608,2.449,2.453,2.399,2.413,19686.0,20180608,1.0
159928.SZ,20180607,2.472,2.482,2.437,2.45,15864.0,20180607,1.0
159928.SZ,20180606,2.481,2.485,2.458,2.474,16622.99,20180606,1.0
159928.SZ,20180605,2.476,2.485,2.458,2.483,31421.99,20180605,1.0
159928.SZ,20180604,2.45,2.489,2.432,2.476,28499.0,20180604,1.0
159928.SZ,20180601,2.462,2.47,2.421,2.45,28582.99,20180601,1.0
159928.SZ,20180531,2.369,2.48,2.353,2.48,41641.18,20180531,1.0
159928.SZ,20180530,2.292,2.397,2.288,2.36,26471.18,20180530,1.0
159928.SZ,20180529,2.36,2.419,2.329,2.338,35568.18,20180529,1.0
159928.SZ,20180528,2.299,2.375,2.291,2.362,17162.18,20180528,1.0
159928.SZ,20180525,2.289,2.309,2.284,2.299,8959.0,20180525,1.0
159928.SZ,20180524,2.317,2.325,2.281,2.288,13313.0,20180524,1.0
159928.SZ,20180523,2.376,2.376,2.319,2.323,22666.05,20180523,1.0
159928.SZ,20180522,2.363,2.401,2.355,2.376,8538.0,20180522,1.0
159928.SZ,20180521,2.355,2.377,2.354,2.362,10605.18,20180521,1.0
159928.SZ,20180518,2.335,2.35,2.302,2.35,11324.23,20180518,1.0
159928.SZ,20180517,2.357,2.357,2.325,2.346,9313.0,20180517,1.0
159928.SZ,20180516,2.348,2.379,2.341,2.352,19059.18,20180516,1.0
159928.SZ,20180515,2.34,2.35,2.31,2.35,10316.0,20180515,1.0
159928.SZ,20180514,2.295,2.339,2.295,2.334,12723.0,20180514,1.0
159928.SZ,20180511,2.329,2.336,2.29,2.294,14229.01,20180511,1.0
159928.SZ,20180510,2.284,2.318,2.284,2.317,18814.82,20180510,1.0
159928.SZ,20180509,2.291,2.294,2.27,2.285,6474.0,20180509,1.0
159928.SZ,20180508,2.277,2.313,2.252,2.294,23096.82,20180508,1.0
159928.SZ,20180507,2.18,2.275,2.172,2.27,21236.82,20180507,1.0
159928.SZ,20180504,2.187,2.194,2.178,2.18,5182.0,20180504,1.0
159928.SZ,20180503,2.154,2.187,2.13,2.187,8902.01,20180503,1.0
159928.SZ,20180502,2.151,2.154,2.125,2.154,7940.0,20180502,1.0
159928.SZ,20180427,2.171,2.175,2.14,2.152,9478.0,20180427,1.0
159928.SZ,20180426,2.228,2.228,2.163,2.17,10631.0,20180426,1.0
159928.SZ,20180425,2.217,2.227,2.202,2.219,7782.0,20180425,1.0
159928.SZ,20180424,2.165,2.23,2.165,2.218,13104.0,20180424,1.0
159928.SZ,20180423,2.18,2.18,2.146,2.163,7829.0,20180423,1.0
159928.SZ,20180420,2.197,2.207,2.17,2.17,8918.0,20180420,1.0
159928.SZ,20180419,2.146,2.189,2.145,2.187,7828.0,20180419,1.0
159928.SZ,20180418,2.155,2.16,2.123,2.146,6787.0,20180418,1.0
159928.SZ,20180417,2.177,2.182,2.15,2.153,6618.0,20180417,1.0
159928.SZ,20180416,2.188,2.191,2.168,2.175,5753.0,20180416,1.0
159928.SZ,20180413,2.209,2.217,2.186,2.193,3511.0,20180413,1.0
159928.SZ,20180412,2.222,2.222,2.201,2.208,5114.0,20180412,1.0
159928.SZ,20180411,2.215,2.234,2.214,2.222,6725.0,20180411,1.0
159928.SZ,20180410,2.206,2.215,2.174,2.215,11166.0,20180410,1.0
159928.SZ,20180409,2.218,2.237,2.189,2.199,14354.05,20180409,1.0
159928.SZ,20180404,2.164,2.238,2.164,2.213,23853.0,20180404,1.0
159928.SZ,20180403,2.131,2.17,2.131,2.164,19722.0,20180403,1.0
159928.SZ,20180402,2.158,2.175,2.143,2.148,7048.0,20180402,1.0
159928.SZ,20180330,2.173,2.184,2.153,2.171,6284.08,20180330,1.0
159928.SZ,20180329,2.126,2.18,2.081,2.177,11347.08,20180329,1.0
159928.SZ,20180328,2.153,2.165,2.115,2.126,11813.35,20180328,1.0
159928.SZ,20180327,2.2,2.208,2.17,2.18,9131.35,20180327,1.0
159928.SZ,20180326,2.171,2.194,2.15,2.18,14062.0,20180326,1.0
159928.SZ,20180323,2.184,2.229,2.142,2.185,14994.0,20180323,1.0
159928.SZ,20180322,2.272,2.275,2.23,2.232,11868.0,20180322,1.0
159928.SZ,20180321,2.299,2.303,2.263,2.267,16104.0,20180321,1.0
159928.SZ,20180320,2.295,2.295,2.264,2.286,11390.0,20180320,1.0
159928.SZ,20180319,2.29,2.316,2.276,2.308,10702.0,20180319,1.0
159928.SZ,20180316,2.348,2.348,2.295,2.295,10572.08,20180316,1.0
159928.SZ,20180315,2.295,2.33,2.286,2.33,16347.08,20180315,1.0
159928.SZ,20180314,2.285,2.303,2.245,2.3,10511.0,20180314,1.0
159928.SZ,20180313,2.318,2.318,2.277,2.287,8870.0,20180313,1.0
159928.SZ,20180312,2.33,2.349,2.308,2.315,19265.08,20180312,1.0
159928.SZ,20180309,2.296,2.339,2.296,2.327,14851.0,20180309,1.0
159928.SZ,20180308,2.252,2.3,2.25,2.299,12572.0,20180308,1.0
159928.SZ,20180307,2.271,2.291,2.252,2.255,13589.0,20180307,1.0
159928.SZ,20180306,2.275,2.279,2.218,2.275,18731.0,20180306,1.0
159928.SZ,20180305,2.293,2.307,2.266,2.271,13367.0,20180305,1.0
159928.SZ,20180302,2.312,2.314,2.291,2.304,10492.37,20180302,1.0
159928.SZ,20180301,2.31,2.339,2.308,2.326,18356.0,20180301,1.0
159928.SZ,20180228,2.322,2.345,2.292,2.322,19670.0,20180228,1.0
159928.SZ,20180227,2.372,2.378,2.336,2.346,18508.0,20180227,1.0
159928.SZ,20180226,2.398,2.398,2.351,2.37,15552.0,20180226,1.0
159928.SZ,20180223,2.39,2.399,2.36,2.376,25859.0,20180223,1.0
159928.SZ,20180222,2.316,2.38,2.316,2.38,14148.08,20180222,1.0
159928.SZ,20180214,2.3,2.3,2.272,2.3,8178.0,20180214,1.0
159928.SZ,20180213,2.27,2.304,2.266,2.281,14807.0,20180213,1.0
159928.SZ,20180212,2.162,2.264,2.162,2.264,22059.0,20180212,1.0
159928.SZ,20180209,2.11,2.188,2.11,2.161,23807.08,20180209,1.0
159928.SZ,20180208,2.217,2.255,2.2,2.225,12963.0,20180208,1.0
159928.SZ,20180207,2.283,2.312,2.211,2.215,19374.0,20180207,1.0
159928.SZ,20180206,2.325,2.325,2.25,2.26,27437.08,20180206,1.0
159928.SZ,20180205,2.42,2.42,2.35,2.363,22962.0,20180205,1.0
159928.SZ,20180202,2.43,2.445,2.4,2.426,16185.0,20180202,1.0
159928.SZ,20180201,2.472,2.472,2.419,2.437,18901.0,20180201,1.0
159928.SZ,20180131,2.43,2.473,2.43,2.469,13767.0,20180131,1.0
159928.SZ,20180130,2.455,2.455,2.41,2.426,13505.0,20180130,1.0
159928.SZ,20180129,2.526,2.539,2.45,2.459,28923.0,20180129,1.0
159928.SZ,20180126,2.52,2.53,2.506,2.526,15376.0,20180126,1.0
159928.SZ,20180125,2.536,2.536,2.49,2.521,21793.0,20180125,1.0
159928.SZ,20180124,2.56,2.57,2.52,2.539,26953.0,20180124,1.0
159928.SZ,20180123,2.554,2.57,2.538,2.567,31813.0,20180123,1.0
159928.SZ,20180122,2.456,2.559,2.456,2.554,37796.35,20180122,1.0
159928.SZ,20180119,2.548,2.548,2.47,2.478,47680.35,20180119,1.0
159928.SZ,20180118,2.56,2.575,2.52,2.552,28819.0,20180118,1.0
159928.SZ,20180117,2.579,2.595,2.519,2.563,35524.43,20180117,1.0
159928.SZ,20180116,2.538,2.65,2.506,2.577,26157.35,20180116,1.0
159928.SZ,20180115,2.549,2.578,2.532,2.535,25394.0,20180115,1.0
159928.SZ,20180112,2.51,2.548,2.506,2.547,11770.0,20180112,1.0
159928.SZ,20180111,2.525,2.525,2.494,2.515,19113.0,20180111,1.0
159928.SZ,20180110,2.515,2.53,2.481,2.53,27191.0,20180110,1.0
159928.SZ,20180109,2.451,2.51,2.449,2.507,22052.0,20180109,1.0
159928.SZ,20180108,2.417,2.48,2.407,2.451,15562.0,20180108,1.0
159928.SZ,20180105,2.417,2.43,2.4,2.421,17829.98,20180105,1.0
159928.SZ,20180104,2.373,2.42,2.373,2.418,15305.0,20180104,1.0
159928.SZ,20180103,2.341,2.38,2.341,2.373,10372.0,20180103,1.0
159928.SZ,20180102,2.333,2.368,2.328,2.349,8342.0,20180102,1.0
159928.SZ,20171229,2.355,2.384,2.326,2.332,21520.0,20171229,1.0
159928.SZ,20171228,2.301,2.369,2.3,2.355,12983.0,20171228,1.0
159928.SZ,20171227,2.396,2.405,2.309,2.325,27021.0,20171227,1.0
159928.SZ,20171226,2.384,2.404,2.384,2.398,16637.0,20171226,1.0
159928.SZ,20171225,2.36,2.389,2.36,2.383,10438.0,20171225,1.0
159928.SZ,20171222,2.356,2.364,2.35,2.36,5885.0,20171222,1.0
159928.SZ,20171221,2.35,2.36,2.319,2.356,9340.0,20171221,1.0
159928.SZ,20171220,2.318,2.358,2.302,2.35,12827.0,20171220,1.0
159928.SZ,20171219,2.297,2.31,2.286,2.305,6231.0,20171219,1.0
159928.SZ,20171218,2.311,2.349,2.282,2.298,18384.0,20171218,1.0
159928.SZ,20171215,2.327,2.365,2.304,2.325,25589.0,20171215,1.0
159928.SZ,20171214,2.313,2.32,2.3,2.315,16365.0,20171214,1.0
159928.SZ,20171213,2.248,2.31,2.24,2.31,11874.0,20171213,1.0
159928.SZ,20171212,2.258,2.291,2.231,2.249,13027.0,20171212,1.0
159928.SZ,20171211,2.166,2.268,2.166,2.257,18310.0,20171211,1.0
159928.SZ,20171208,2.112,2.18,2.112,2.166,8625.0,20171208,1.0
159928.SZ,20171207,2.161,2.161,2.112,2.112,16929.0,20171207,1.0
159928.SZ,20171206,2.155,2.178,2.13,2.158,9028.0,20171206,1.0
159928.SZ,20171205,2.163,2.188,2.137,2.155,11276.0,20171205,1.0
159928.SZ,20171204,2.129,2.173,2.121,2.17,12951.0,20171204,1.0
159928.SZ,20171201,2.13,2.151,2.11,2.131,6961.0,20171201,1.0
159928.SZ,20171130,2.158,2.166,2.091,2.127,4333.0,20171130,1.0
159928.SZ,20171129,2.186,2.202,2.132,2.148,13399.0,20171129,1.0
159928.SZ,20171128,2.17,2.221,2.163,2.188,7411.0,20171128,1.0
159928.SZ,20171127,2.2,2.2,2.149,2.172,10581.0,20171127,1.0
159928.SZ,20171124,2.23,2.24,2.168,2.202,17841.0,20171124,1.0
159928.SZ,20171123,2.294,2.294,2.238,2.239,21754.76,20171123,1.0
159928.SZ,20171122,2.32,2.335,2.285,2.298,16459.0,20171122,1.0
159928.SZ,20171121,2.301,2.338,2.301,2.32,18747.0,20171121,1.0
159928.SZ,20171120,2.283,2.311,2.235,2.307,11305.0,20171120,1.0
159928.SZ,20171117,2.319,2.34,2.28,2.309,18198.0,20171117,1.0
159928.SZ,20171116,2.269,2.343,2.269,2.34,18211.0,20171116,1.0
159928.SZ,20171115,2.246,2.288,2.245,2.281,10397.12,20171115,1.0
159928.SZ,20171114,2.3,2.301,2.262,2.265,22419.0,20171114,1.0
159928.SZ,20171113,2.31,2.31,2.28,2.299,29962.0,20171113,1.0
159928.SZ,20171110,2.29,2.315,2.244,2.296,35942.0,20171110,1.0
159928.SZ,20171109,2.32,2.36,2.263,2.29,38499.0,20171109,1.0
159928.SZ,20171108,2.328,2.44,2.312,2.384,15077.98,20171108,1.0
159928.SZ,20171107,2.275,2.329,2.275,2.323,28450.0,20171107,1.0
159928.SZ,20171106,2.214,2.288,2.214,2.266,11848.88,20171106,1.0
